id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/ICEXUruguay/statuses/1273225371413069825","https://twitter.com/ICEXUruguay/statuses/1273225371413069825","2020-06-17 08:05:58","ICEXUruguay","#oportunidad #sostenibilidad   #Uruguay 🇺🇾 considera aumentar el tratamiento y reciclaje de residuos sólidos en las áreas de Montevideo-Canelones y en otros núcleos del interior.  ¡Consulta otros sectores de oportunidad aquí!➡️https://t.co/mdUhMVuWp7","#oportunidad #sostenibilidad   #Uruguay 🇺🇾 considera aumentar el tratamiento y reciclaje de residuos sólidos en las áreas de Montevideo-Canelones y en otros núcleos del interior.  ¡Consulta otros sectores de oportunidad aquí!➡️https://t.co/mdUhMVuWp7","Twitter Web App",3289952567,"https://pbs.twimg.com/profile_images/1068200149917343744/1P89mK0H_normal.jpg",1315,718,1004,"2015-05-19 08:38:34","Oficina Económica y Comercial de España en Montevideo. Impulsamos la competitividad de las empresas españolas en Uruguay.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/GuaMat_62/statuses/1273225365411020803","https://twitter.com/GuaMat_62/statuses/1273225365411020803","2020-06-17 08:05:57","GuaMat_62","RT @diariodecuba: Activistas cubanos en #Uruguay protestaron ante la Embajada de #Cuba en Montevideo en solidaridad con #LidierHernándezSot…","Activistas cubanos en #Uruguay protestaron ante la Embajada de #Cuba en Montevideo en solidaridad con #LidierHernándezSotolongo, a quien La Habana no permite salir de la Isla hace ya tres meses. https://t.co/pI418fdmdM https://t.co/DpDz7qppnN","Twitter for iPad",4885612359,"https://pbs.twimg.com/profile_images/1099685125074419717/wlojmDv7_normal.jpg",147630,114,303,"2016-02-07 14:59:40","","","es","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/LuisCus/statuses/1273224874157387778","https://twitter.com/LuisCus/statuses/1273224874157387778","2020-06-17 08:04:00","LuisCus","RT @PuntosDVistaRNU: #informe La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentino…","#informe La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentinos, que buscan un poco de cariño fuera de su país. Los escenarios posibles a partir de  la nueva normativa uruguaya. En minutos","Twitter Web App",119945649,"https://pbs.twimg.com/profile_images/968928576887140352/u6qtOf4e_normal.jpg",13463,2765,5252,"2010-03-04 20:09:47","Periodista radial (Radio Uruguay) escrito (Economía&Mercado, El País) y comunicación corporativa (comunicaciones en KPMG), padre x 4, tricolor y aguatero","Montevideo","es","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/ramonra85539197/statuses/1273224814443081730","https://twitter.com/ramonra85539197/statuses/1273224814443081730","2020-06-17 08:03:45","ramonra85539197","RT @diariodecuba: #Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente…","#Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente en el país latinoamericano. https://t.co/dS83YqQfXG","Twitter for iPhone",1178675832933490688,"https://pbs.twimg.com/profile_images/1178676265668218880/_uWfmWXL_normal.jpg",74159,457,377,"2019-09-30 10:20:17","Trabajo mucho para salir adelante con mi familia","","es","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/RadioMariaSpain/statuses/1273224310979690502","https://twitter.com/RadioMariaSpain/statuses/1273224310979690502","2020-06-17 08:01:45","RadioMariaSpain","La Iglesia en #Uruguay retomará las Misas con presencia de fieles el viernes, en la Solemnidad del #SagradoCorazónDeJesús https://t.co/jTv3XTutZj","La Iglesia en #Uruguay retomará las Misas con presencia de fieles el viernes, en la Solemnidad del #SagradoCorazónDeJesús https://t.co/jTv3XTutZj","Twitter Web App",130121006,"https://pbs.twimg.com/profile_images/1176809436809191424/SQKNR8T9_normal.jpg",82901,195,61843,"2010-04-06 07:07:25","Somos un medio de comunicación para la evangelización. Más información en nuestro sitio web: https://t.co/Ps8hXx3wZq","Madrid, Spain","es","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/emiforte/statuses/1273224187033812993","https://twitter.com/emiforte/statuses/1273224187033812993","2020-06-17 08:01:16","emiforte","1) El proyecto establece que los extranjeros que configuren #residencia fiscal en #Uruguay a partir de 2020 podrán optar por quedar #exonerados del #IRPF aplicable a los rendimientos de capital mobiliario del exterior por un plazo efectivo de once años.","1) El proyecto establece que los extranjeros que configuren #residencia fiscal en #Uruguay a partir de 2020 podrán optar por quedar #exonerados del #IRPF aplicable a los rendimientos de capital mobiliario del exterior por un plazo efectivo de once años.","Twitter Web App",1018109718,"https://pbs.twimg.com/profile_images/1254109331278225410/bZqoshXQ_normal.jpg",176,223,34,"2012-12-17 14:09:51","Contador público. Magister en Contabilidad y Técnica Tributaria. La estupidez tiene un cierto encanto del que la ignorancia carece.","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/El_Econ/statuses/1273223868451192835","https://twitter.com/El_Econ/statuses/1273223868451192835","2020-06-17 08:00:00","El_Econ","Esperan alta migración fiscal de argentinos hacia #Uruguay  Por Enrique Pizarro  https://t.co/Xy5WcwQxxd https://t.co/w2ZhOga5uM","Esperan alta migración fiscal de argentinos hacia #Uruguay  Por Enrique Pizarro  https://t.co/Xy5WcwQxxd https://t.co/w2ZhOga5uM","Twitter Web App",720478634,"https://pbs.twimg.com/profile_images/931568030487859202/4UevkCph_normal.jpg",34014,4291,30605,"2012-07-27 12:47:04","Diario de economía. Lunes a viernes en los kioscos. Newsletter AM/PM: https://t.co/XJYI1pp0aY / Versión Digital https://t.co/0zkQDI8J53","Buenos Aires, ARG","es","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/imminent_news/statuses/1273223689157427207","https://twitter.com/imminent_news/statuses/1273223689157427207","2020-06-17 07:59:17","imminent_news","🇺🇾 Ministry of Interior will evict people living on the street #uruguay  #mostliked https://t.co/D8nXNZh8gr","🇺🇾 Ministry of Interior will evict people living on the street #uruguay  #mostliked https://t.co/D8nXNZh8gr","Imminent News",1255482927795834883,"https://pbs.twimg.com/profile_images/1255484868814934016/t4v_v3SR_normal.jpg",2198,0,481,"2020-04-29 09:04:54","""The future has arrived, it\'s just not evenly distributed yet."" Best Local news translated into English. For world citizens. Machine translation often 😂","","en","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/eDairyNewsEs/statuses/1273223670035632128","https://twitter.com/eDairyNewsEs/statuses/1273223670035632128","2020-06-17 07:59:12","eDairyNewsEs","#Uruguay : Calcar fue tema central en reunión de trabajadores lácteos de todo el país - https://t.co/ggnKG5eSWi","#Uruguay : Calcar fue tema central en reunión de trabajadores lácteos de todo el país - https://t.co/ggnKG5eSWi","Lechería Latina",93861774,"https://pbs.twimg.com/profile_images/849254375973416960/qEnWJhHN_normal.jpg",53182,574,11858,"2009-12-01 08:45:18","eDairy News es el sitio web de noticias lácteas más visitado del mundo 🐮🥛.  Síguenos en @eDairyNews (Inglés) - @eDairyNewsBr (Portugués)","Córdoba, Argentina","es","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/PabloAlfano/statuses/1273223492029288448","https://twitter.com/PabloAlfano/statuses/1273223492029288448","2020-06-17 07:58:30","PabloAlfano","RT @PuntosDVistaRNU: #informe La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentino…","#informe La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentinos, que buscan un poco de cariño fuera de su país. Los escenarios posibles a partir de  la nueva normativa uruguaya. En minutos","Twitter for Android",92513217,"https://pbs.twimg.com/profile_images/1264227614648152064/dmc3HJXc_normal.jpg",51479,633,3956,"2009-11-25 07:42:24","Pateador de la calle, curioso y escribidor de historias ajenas. Director y todoterreno en @sudestada_uy Periodista y movilero en @RadioUruguayUy","","es","","","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/Caliimma/statuses/1273223345111273479","https://twitter.com/Caliimma/statuses/1273223345111273479","2020-06-17 07:57:55","Caliimma","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for Android",779880283,"https://pbs.twimg.com/profile_images/1159942818233757696/emS-0G9D_normal.jpg",13395,249,123,"2012-08-25 04:26:54","I si vivim i deixem viure...? Vive y deja vivir... Otro mundo es posible. 🤝✊🌍.   ❤️💛💜","Barcelona","es","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/dmagno89/statuses/1273223084410130432","https://twitter.com/dmagno89/statuses/1273223084410130432","2020-06-17 07:56:53","dmagno89","RT @sudamericarugby: 🥁 #SAR Entrevista:  RUGBY PARA TUS SENTIDOS ⚡️  Conversamos con @dmagno89, jugador de @TerosXV. Formando en @mvccuy y…","🥁 #SAR Entrevista:  RUGBY PARA TUS SENTIDOS ⚡️  Conversamos con @dmagno89, jugador de @TerosXV. Formando en @mvccuy y con presente en el @Hou_Sabercats, es nuestro primer invitado.  📅 17 de junio ⏰ 18:30 #Uruguay 🇺🇾 📺 https://t.co/cgJrQscUgG  ¡Te esperamos!  #ElRugbyNosUne https://t.co/Di6a2eAH7G","Twitter for iPhone",1523416170,"https://pbs.twimg.com/profile_images/1174623161561649153/6eoM19JY_normal.jpg",8397,331,1414,"2013-06-16 19:10:48","🏉🇺🇾🇮🇹🇺🇸 Rugby Player Uruguay @Hou_Sabercats @mvccuy @RugbyUruguay","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/madalvarez/statuses/1273223061307887617","https://twitter.com/madalvarez/statuses/1273223061307887617","2020-06-17 07:56:47","madalvarez","Bravo #Uruguay! 💛💙💙 https://t.co/lFUqWc06Cp","Bravo #Uruguay! 💛💙💙 https://t.co/lFUqWc06Cp","Twitter for iPhone",139862523,"https://pbs.twimg.com/profile_images/996852531702763521/bU7mKHnd_normal.jpg",3825,318,175,"2010-05-03 18:21:48","Mamá de Juani 🙋🏻‍♂️, July 🙋🏽‍♀️ y Leia 🐱... ilustradora, diseñadora y animadora (hasta de fiestitas infantiles)","San José de Carrasco, Canelones Uruguay","pt","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/JOBA2517/statuses/1273222857087168513","https://twitter.com/JOBA2517/statuses/1273222857087168513","2020-06-17 07:55:59","JOBA2517","RT @serranovalero: Juan Carlos Onetti (1909-1994) en el inicio del capítulo XX de Dejemos hablar al viento #novela #Cultura #libros #litera…","Juan Carlos Onetti (1909-1994) en el inicio del capítulo XX de Dejemos hablar al viento #novela #Cultura #libros #literatura #Uruguay https://t.co/yNxsVhnult","Twitter for Android",934145252826468355,"https://pbs.twimg.com/profile_images/1250936756133933057/AJtUIFUL_normal.jpg",87193,4977,3772,"2017-11-24 14:42:38","Mi único líder es el pueblo pobre. Amo la verdad y odio la mentira.  Aquí convergen todas las ideologías. Soy el 0.00001428571 % /(7Mill.). No 98% ni 2% 🇸🇻","","es","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/Arestop/statuses/1273222356438302723","https://twitter.com/Arestop/statuses/1273222356438302723","2020-06-17 07:53:59","Arestop","RT @barbara_bitar: @ernesto_talvi @cyrus_kuba Separar a las familias es un método de control social que lleva aplicando hace 61 años el rég…","@ernesto_talvi @cyrus_kuba Separar a las familias es un método de control social que lleva aplicando hace 61 años el régimen de #Cuba Violacion a los #DDHH de los #Cubanos Los profesionales médicos cubanos son condenados a 8 años de exilio si deciden espaciar para vivir en libertad #Uruguay","Twitter for Android",270759456,"https://pbs.twimg.com/profile_images/1234248973923340289/4BVEA3o9_normal.jpg",5867,28,126,"2011-03-23 02:08:52","walker","Florida, USA","es","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/Arestop/statuses/1273222287152631808","https://twitter.com/Arestop/statuses/1273222287152631808","2020-06-17 07:53:43","Arestop","RT @barbara_bitar: @ernesto_talvi 👏 que pais #Uruguay que se preocupa por sus ciudadanos y también por los extranjeros residentes Que traba…","@ernesto_talvi 👏 que pais #Uruguay que se preocupa por sus ciudadanos y también por los extranjeros residentes Que trabajan y contribuyen a la economía del país Esoeramos con su apoyo logremos liberar a @cyrus_kuba del secuestro que sufre a manos de la dictadura de #Cuba","Twitter for Android",270759456,"https://pbs.twimg.com/profile_images/1234248973923340289/4BVEA3o9_normal.jpg",5867,28,126,"2011-03-23 02:08:52","walker","Florida, USA","es","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/8Strellas/statuses/1273222284434714626","https://twitter.com/8Strellas/statuses/1273222284434714626","2020-06-17 07:53:42","8Strellas","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for Android",1335725185,"https://pbs.twimg.com/profile_images/1268272222029955072/OeErfI8G_normal.jpg",57197,458,668,"2013-04-08 00:13:07","Venezolano, nacionalista... Creo en lo nuestro, somos grande de corazón, alma y espíritu! Viva venezuela!!","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/FCasalUy/statuses/1273221976371474433","https://twitter.com/FCasalUy/statuses/1273221976371474433","2020-06-17 07:52:29","FCasalUy","| Felipe Avenatti 2️⃣5️⃣ 🇺🇾 en la vuelta a los entrenamientos con @Standard_RSCL 🇧🇪 @ProLeagueBE  @JPLeagueFR #FCasalUy #Uruguay  📸 @Standard_RSCL 🔴⚪️ https://t.co/6KTKirC42m","| Felipe Avenatti 2️⃣5️⃣ 🇺🇾 en la vuelta a los entrenamientos con @Standard_RSCL 🇧🇪 @ProLeagueBE  @JPLeagueFR #FCasalUy #Uruguay  📸 @Standard_RSCL 🔴⚪️ https://t.co/6KTKirC42m","Twitter for iPhone",2301409280,"https://pbs.twimg.com/profile_images/1134773964209827840/uRl2eQ27_normal.jpg",353,93,4924,"2014-01-20 08:31:56","Ex-futbolista / Emprendedor / Agente FIFA / Fundador de @GolTV @GolTVLatam @GolTVecu y @TenfieldOficial. Su pasión, el fútbol. #somosfutbolsomosgol","Uruguay","en","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/InfoSinBandera/statuses/1273221865159434240","https://twitter.com/InfoSinBandera/statuses/1273221865159434240","2020-06-17 07:52:02","InfoSinBandera","Vivir en #Uruguay: por qué muchos argentinos analizan cruzar el charco, lo hablamos en el podcast El Primer Café... https://t.co/RCQhembtQe","Vivir en #Uruguay: por qué muchos argentinos analizan cruzar el charco, lo hablamos en el podcast El Primer Café... https://t.co/RCQhembtQe","InfoSinBanderaApp",1151339173,"https://pbs.twimg.com/profile_images/556874162002620416/uqPOBVyi_normal.png",279386,52597,57752,"2013-02-05 11:17:36","Lo último sobre el COVID-19 #Coronavirus o #VirusChino. Informe conservador. Noticias Argentina y el mundo al minuto las 24 horas contacto@informesinbandera.com","","es","","","","","","","","","","","","","","","","","","","","",
